id,latitude,longitude,iucn_category,area_ha,year_established,state
767,-36.1816,149.1754,Ia,2930.0,2000,ACT
768,-35.1692,148.9183,II,5509.0,2000,ACT
769,-35.8347,149.3497,VI,1468.0,1970,ACT
770,-35.6365,149.2415,Ia,6110.0,2000,ACT
771,-35.9454,149.1769,VI,440.0,1980,ACT
772,-35.718,149.3295,VI,3136.0,2000,ACT
773,-35.6152,149.0764,II,1423.0,1980,ACT
774,-35.588,148.7204,VI,1050.0,1970,ACT
775,-35.6299,149.1971,Ia,2111.0,2020,ACT
776,-35.9114,148.9191,VI,458.0,1990,ACT
777,-35.7824,148.9216,II,679.0,1980,ACT
778,-36.1526,149.2467,IV,3134.0,2010,ACT
779,-35.4761,148.7056,VI,1553.0,1960,ACT
780,-35.3551,149.0503,IV,1635.0,1990,ACT
781,-35.8982,149.3311,II,10986.0,1990,ACT
782,-35.2887,149.199,V,2160.0,1970,ACT
783,-35.968,149.3,VI,3104.0,1970,ACT
784,-35.7795,149.1335,IV,7775.0,2020,ACT
785,-35.9898,149.0218,IV,2016.0,1970,ACT
786,-36.1277,149.321,IV,3635.0,2010,ACT
787,-35.3461,148.7914,V,3119.0,2010,ACT
788,-35.4033,149.1833,IV,8373.0,1960,ACT
789,-36.0244,148.9349,Ia,1539.0,2010,ACT
790,-35.1569,148.9132,II,1842.0,1980,ACT
791,-36.1605,149.3488,II,2924.0,1950,ACT
792,-35.2562,149.2118,VI,7807.0,1980,ACT
793,-35.9273,149.1884,IV,4376.0,1950,ACT
794,-36.1319,149.0748,V,7161.0,1970,ACT
795,-35.6355,148.8361,Ia,2842.0,1970,ACT
796,-35.956,148.9223,II,658.0,1960,ACT
797,-35.9874,148.7354,V,1894.0,1980,ACT
798,-35.8348,149.164,VI,7317.0,2000,ACT
799,-35.6672,149.1857,V,1418.0,1970,ACT
800,-35.874,149.3376,V,6820.0,1980,ACT
801,-35.7515,148.7879,II,8983.0,2000,ACT
802,-35.8287,149.262,II,18855.0,1980,ACT
803,-35.829,148.9183,Ia,789.0,2000,ACT
804,-35.2374,149.2534,Ia,4144.0,1960,ACT
805,-36.1502,149.1595,V,628.0,1950,ACT
806,-35.1113,148.721,IV,3712.0,1960,ACT
807,-36.014,148.9463,VI,3737.0,2000,ACT
808,-35.1163,149.2376,IV,3157.0,2000,ACT
809,-35.4681,149.0505,V,319.0,1990,ACT
810,-35.8932,148.7904,Ia,4822.0,1990,ACT
811,-35.9211,149.0297,IV,1285.0,2000,ACT
812,-35.341,149.254,V,3783.0,1960,ACT
813,-35.8834,148.7653,VI,926.0,1970,ACT
814,-35.2215,149.3607,VI,227.0,1950,ACT
815,-35.7841,148.8004,Ia,3319.0,2020,ACT
816,-35.8438,149.1628,V,1646.0,2000,ACT
817,-35.9664,148.7854,VI,802.0,2020,ACT
818,-35.9982,149.1159,IV,876.0,1950,ACT
